date,price
2019-09-06,656.0
2019-09-07,656.0
2019-09-08,656.0
2019-09-09,656.0
2019-09-10,656.0
2019-09-11,670.0
2019-09-12,670.0
2019-09-13,670.0
2019-09-14,677.0
2019-09-15,677.0
2019-09-16,677.0
2019-09-17,677.0
2019-09-18,677.0
2019-09-19,677.0
2019-09-20,656.0
2019-09-21,663.0
2019-09-22,663.0
2019-09-23,663.0
2019-09-24,663.0
2019-09-25,663.0
2019-09-26,663.0
2019-09-27,630.0
2019-09-28,630.0
2019-09-29,630.0
2019-09-30,610.0
2019-10-01,649.0
2019-10-02,610.0
2019-10-03,610.0
2019-10-04,610.0
2019-10-05,610.0
2019-10-06,617.0
2019-10-07,617.0
2019-10-08,617.0
2019-10-09,617.0
2019-10-10,617.0
2019-10-11,617.0
2019-10-12,617.0
2019-10-13,617.0
2019-10-14,617.0
2019-10-15,617.0
2019-10-16,649.0
2019-10-17,649.0
2019-10-18,649.0
2019-10-19,649.0
2019-10-20,640.0
2019-10-21,640.0
2019-10-22,639.0
2019-10-23,639.0
2019-10-24,639.0
2019-10-25,639.0
2019-10-26,639.0
2019-10-27,639.0
2019-10-28,639.0
2019-10-29,637.0
2019-10-30,637.0
2019-10-31,637.0
2019-11-01,650.0
2019-11-02,647.0
2019-11-03,650.0
2019-11-04,637.0
2019-11-05,647.0
2019-11-06,647.0
2019-11-07,647.0
2019-11-08,641.0
2019-11-09,647.0
2019-11-10,647.0
2019-11-11,641.0
2019-11-12,641.0
2019-11-13,641.0
2019-11-14,641.0
2019-11-15,641.0
2019-11-16,641.0
2019-11-17,641.0
2019-11-18,641.0
2019-11-19,641.0
2019-11-20,639.0
2019-11-21,639.0
2019-11-22,639.0
2019-11-23,639.0
2019-11-25,581.0
2019-11-26,581.0
2019-11-27,580.0
2019-11-28,581.0
2019-11-29,581.0
2019-11-30,581.0
2019-12-01,581.0
2019-12-02,581.0
2019-12-03,587.0
2019-12-04,587.0
2019-12-05,587.0
2019-12-06,585.0
2019-12-07,591.0
2019-12-08,591.0
2019-12-09,585.0
2019-12-10,555.0
2019-12-11,555.0
2019-12-12,555.0
2019-12-13,555.0
2019-12-14,555.0
2019-12-15,555.0
2019-12-16,555.0
2019-12-17,555.0
2019-12-18,555.0
2019-12-19,555.0
2019-12-20,555.0
2019-12-21,555.0
2019-12-22,555.0
2019-12-23,555.0
2019-12-24,555.0
2019-12-25,555.0
2019-12-26,555.0
2019-12-27,555.0
2019-12-28,555.0
2019-12-29,555.0
2019-12-30,555.0
2019-12-31,555.0
2020-01-01,555.0
2020-01-02,555.0
2020-01-03,573.0
2020-01-04,573.0
2020-01-05,573.0
2020-01-06,579.0
2020-01-07,585.0
2020-01-08,591.0
2020-01-09,591.0
2020-01-10,591.0
2020-01-11,555.0
2020-01-12,561.0
2020-01-13,561.0
2020-01-14,567.0
2020-01-15,573.0
2020-01-16,579.0
2020-01-17,585.0
2020-01-18,591.0
2020-01-19,585.0
2020-01-20,531.0
2020-01-21,531.0
2020-01-22,537.0
2020-01-23,543.0
2020-01-24,549.0
2020-01-25,549.0
2020-01-26,555.0
2020-01-27,561.0
2020-01-28,531.0
2020-01-29,537.0
2020-01-30,543.0
2020-01-31,549.0
2020-02-01,555.0
2020-02-02,561.0
2020-02-03,567.0
2020-02-04,573.0
2020-02-05,579.0
2020-02-06,585.0
2020-02-07,585.0
2020-02-08,585.0
2020-02-09,585.0
2020-02-10,585.0
2020-02-11,585.0
2020-02-12,585.0
2020-02-13,585.0
2020-02-14,585.0
2020-02-15,585.0
2020-02-16,585.0
2020-02-17,591.0
2020-02-18,575.0
2020-02-19,575.0
2020-02-21,575.0
2020-02-22,575.0
2020-02-23,575.0
2020-02-24,575.0
2020-02-25,581.0
2020-02-26,587.0
2020-02-27,593.0
2020-02-28,599.0
2020-02-29,599.0
2020-03-01,599.0
2020-03-02,599.0
2020-03-03,599.0
2020-03-04,599.0
2020-03-05,599.0
2020-03-06,599.0
2020-03-07,599.0
2020-03-08,599.0
2020-03-09,599.0
2020-03-10,599.0
2020-03-12,599.0
2020-03-13,599.0
2020-03-14,599.0
2020-03-15,599.0
2020-03-16,599.0
2020-03-17,605.0
2020-03-18,559.0
2020-03-19,559.0
2020-03-20,559.0
2020-03-21,559.0
2020-03-22,559.0
2020-03-23,559.0
2020-03-24,559.0
2020-03-25,559.0
2020-03-26,556.0
2020-03-27,556.0
2020-03-28,556.0
2020-03-29,556.0
2020-03-30,556.0
2020-03-31,556.0
2020-04-01,563.0
2020-04-02,563.0
2020-04-03,570.0
2020-04-04,570.0
2020-04-05,572.0
2020-04-06,572.0
2020-04-07,556.0
2020-04-08,556.0
2020-04-09,556.0
2020-04-10,556.0
2020-04-11,556.0
2020-04-12,556.0
2020-04-13,556.0
2020-04-14,556.0
2020-04-15,556.0
2020-04-16,569.0
2020-04-17,569.0
2020-04-18,569.0
2020-04-19,569.0
2020-04-20,569.0
2020-04-21,569.0
2020-04-22,555.0
2020-04-23,555.0
2020-04-24,569.0
2020-04-25,569.0
2020-04-26,569.0
2020-04-27,569.0
2020-04-28,569.0
2020-04-29,555.0
2020-04-30,561.0
2020-05-01,561.0
2020-05-02,567.0
2020-05-03,567.0
2020-05-04,567.0
2020-05-05,569.0
2020-05-06,569.0
2020-05-08,575.0
2020-05-09,581.0
2020-05-10,581.0
2020-05-11,581.0
2020-05-12,587.0
2020-05-13,587.0
2020-05-14,587.0
2020-05-15,593.0
2020-05-16,599.0
2020-05-17,599.0
2020-05-18,599.0
2020-05-19,599.0
2020-05-20,599.0
2020-05-21,599.0
2020-05-22,599.0
2020-05-23,599.0
2020-05-24,599.0
2020-05-25,599.0
2020-05-26,599.0
2020-05-27,599.0
2020-05-28,599.0
2020-05-29,599.0
2020-05-30,599.0
2020-05-31,599.0
2020-06-01,569.0
2020-06-02,569.0
2020-06-03,569.0
2020-06-04,533.0
2020-06-05,569.0
2020-06-06,569.0
2020-06-07,569.0
2020-06-08,569.0
2020-06-09,569.0
2020-06-10,569.0
2020-06-11,569.0
2020-06-12,569.0
2020-06-13,569.0
2020-06-14,569.0
2020-06-15,569.0
2020-06-16,569.0
2020-06-17,569.0
2020-06-18,569.0
2020-06-19,569.0
2020-06-20,569.0
2020-06-21,569.0
2020-06-22,569.0
2020-06-23,569.0
2020-06-24,569.0
2020-06-25,569.0
2020-06-26,569.0
2020-06-27,569.0
2020-06-28,569.0
2020-06-29,569.0
2020-06-30,569.0
2020-07-01,569.0
2020-07-02,569.0
2020-07-03,569.0
2020-07-04,569.0
2020-07-05,569.0
2020-07-06,569.0
2020-07-07,569.0
2020-07-08,569.0
2020-07-09,569.0
2020-07-10,569.0
2020-07-11,569.0
2020-07-12,569.0
2020-07-13,569.0
2020-07-14,581.0
2020-07-15,581.0
2020-07-16,504.0
2020-07-17,504.0
2020-07-18,504.0
2020-07-19,504.0
2020-07-20,504.0
2020-07-21,510.0
2020-07-22,569.0
2020-07-23,569.0
2020-07-24,569.0
2020-07-25,569.0
2020-07-26,489.0
2020-07-27,489.0
2020-07-28,489.0
2020-07-29,489.0
2020-07-30,489.0
2020-07-31,489.0
2020-08-01,489.0
2020-08-02,489.0
2020-08-03,555.0
2020-08-04,555.0
2020-08-05,555.0
2020-08-06,555.0
2020-08-07,555.0
2020-08-08,555.0
2020-08-09,555.0
2020-08-10,555.0
2020-08-11,561.0
2020-08-12,561.0
2020-08-13,561.0
2020-08-14,565.0
2020-08-16,565.0
2020-08-17,565.0
2020-08-18,565.0
2020-08-19,565.0
2020-08-20,565.0
2020-08-21,565.0
2020-08-22,565.0
2020-08-23,565.0
2020-08-24,565.0
2020-08-25,565.0
2020-08-26,666.0
2020-08-27,565.0
2020-08-28,565.0
2020-08-29,565.0
2020-08-30,565.0
2020-08-31,565.0
2020-09-01,550.0
2020-09-02,550.0
2020-09-03,550.0
2020-09-04,550.0
2020-09-05,550.0
2020-09-06,550.0
2020-09-07,668.0
2020-09-08,550.0
2020-09-09,550.0
2020-09-10,550.0
2020-09-11,535.0
2020-09-12,535.0
2020-09-13,535.0
2020-09-14,489.0
2020-09-15,489.0
2020-09-16,489.0
2020-09-17,489.0
2020-09-18,489.0
2020-09-19,489.0
2020-09-20,489.0
2020-09-21,494.0
2020-09-22,494.0
2020-09-23,494.0
2020-09-24,494.0
2020-09-26,486.0
2020-09-27,491.0
2020-09-28,491.0
2020-09-29,496.0
2020-09-30,456.0
2020-10-01,456.0
2020-10-02,456.0
2020-10-03,456.0
2020-10-04,486.0
2020-10-05,500.0
2020-10-06,527.0
2020-10-07,527.0
2020-10-08,527.0
2020-10-09,527.0
2020-10-10,527.0
2020-10-11,527.0
2020-10-12,527.0
2020-10-13,527.0
2020-10-14,527.0
2020-10-15,527.0
2020-10-16,527.0
2020-10-17,527.0
2020-10-18,527.0
2020-10-19,663.0
2020-10-20,533.0
2020-10-21,535.0
2020-10-22,535.0
2020-10-23,569.0
2020-10-24,569.0
2020-10-25,540.0
2020-10-26,540.0
2020-10-27,555.0
2020-10-28,555.0
2020-10-29,555.0
2020-10-30,555.0
2020-10-31,538.0
2020-11-01,538.0
2020-11-02,538.0
2020-11-03,533.0
2020-11-04,538.0
2020-11-05,533.0
2020-11-06,533.0
2020-11-07,538.0
2020-11-08,538.0
2020-11-09,538.0
2020-11-10,537.0
2020-11-11,539.0
2020-11-12,534.0
2020-11-14,539.0
2020-11-15,539.0
2020-11-16,480.0
2020-11-17,480.0
2020-11-18,535.0
2020-11-19,535.0
2020-11-20,535.0
2020-11-21,535.0
2020-11-22,535.0
2020-11-23,535.0
2020-11-24,535.0
2020-11-25,535.0
2020-11-26,535.0
2020-11-27,399.0
2020-11-28,544.0
2020-11-29,544.0
2020-11-30,479.0
2020-12-01,479.0
2020-12-02,480.0
2020-12-03,480.0
2020-12-04,480.0
2020-12-05,489.0
2020-12-06,489.0
2020-12-07,489.0
2020-12-08,489.0
2020-12-09,489.0
2020-12-10,503.0
2020-12-11,503.0
2020-12-12,503.0
2020-12-13,503.0
2020-12-14,503.0
2020-12-14,499.0
2020-12-15,499.0
2020-12-16,499.0
2020-12-17,499.0
2020-12-18,499.0
2020-12-19,459.0
2020-12-20,459.0
2020-12-21,459.0
2020-12-21,587.0
2020-12-22,587.0
2020-12-23,587.0
2020-12-24,587.0
2020-12-24,489.0
2020-12-25,489.0
2020-12-26,489.0
2020-12-27,489.0
2020-12-28,489.0
2020-12-29,499.0
2020-12-30,587.0
2020-12-31,587.0
2021-01-01,587.0
2021-01-02,587.0
2021-01-03,587.0
2021-01-04,587.0
2021-01-05,499.0
2021-01-06,499.0
2021-01-07,499.0
2021-01-08,499.0
2021-01-09,499.0
2021-01-10,699.0
2021-01-11,499.0
2021-01-12,499.0
2021-01-13,499.0
2021-01-14,499.0
2021-01-15,499.0
2021-01-16,499.0
2021-01-17,499.0
2021-01-18,499.0
2021-01-19,499.0
2021-01-20,499.0
2021-01-21,492.0
2021-01-22,497.0
2021-01-23,499.0
2021-01-24,492.0
2021-01-25,492.0
2021-01-26,492.0
2021-01-27,497.0
2021-01-29,492.0
2021-01-30,492.0
2021-01-31,492.0
2021-02-01,492.0
2021-02-02,492.0
2021-02-03,492.0
2021-02-04,492.0
2021-02-05,492.0
2021-02-06,492.0
2021-02-07,492.0
2021-02-08,492.0
2021-02-09,492.0
2021-02-10,492.0
2021-02-11,492.0
2021-02-12,492.0
2021-02-13,492.0
2021-02-14,492.0
2021-02-15,492.0
2021-02-16,480.0
2021-02-17,480.0
2021-02-19,480.0
2021-02-21,416.0
2021-02-23,474.0
2021-02-24,474.0
2021-02-25,478.0
2021-02-26,474.0
2021-02-27,474.0
2021-02-28,478.0
2021-03-01,474.0
2021-03-02,474.0
2021-03-03,474.0
2021-03-04,474.0
2021-03-05,474.0
2021-03-06,474.0
2021-03-07,474.0
2021-03-08,474.0
2021-03-09,474.0
2021-03-10,474.0
2021-03-11,479.0
2021-03-12,484.0
2021-03-13,484.0
2021-03-14,479.0
2021-03-15,479.0
2021-03-16,479.0
2021-03-17,479.0
2021-03-18,479.0
2021-03-19,479.0
2021-03-20,498.0
2021-03-21,498.0
2021-03-22,498.0
2021-03-23,498.0
2021-03-24,498.0
2021-03-25,498.0
2021-03-26,498.0
2021-03-27,498.0
2021-03-28,498.0
2021-03-29,498.0
2021-03-30,498.0
2021-03-31,498.0
2021-04-01,498.0
2021-04-02,498.0
2021-04-03,498.0
2021-04-05,498.0
2021-04-06,498.0
2021-04-07,498.0
2021-04-08,498.0
2021-04-09,498.0
2021-04-10,498.0
2021-04-11,498.0
2021-04-12,498.0
2021-04-13,498.0
2021-04-14,498.0
2021-04-15,498.0
2021-04-16,498.0
2021-04-17,498.0
2021-04-18,498.0
2021-04-19,498.0
2021-04-20,498.0
2021-04-21,498.0
2021-04-22,498.0
2021-04-23,498.0
2021-04-24,498.0
2021-04-25,498.0
2021-04-26,498.0
2021-04-27,498.0
2021-04-28,498.0
2021-04-29,498.0
2021-04-30,498.0
2021-05-01,499.0
2021-05-02,499.0
2021-05-03,499.0
2021-05-04,499.0
2021-05-05,499.0
2021-05-06,499.0
2021-05-07,499.0
2021-05-08,499.0
2021-05-09,499.0
2021-05-10,499.0
2021-05-11,474.0
2021-05-12,449.0
2021-05-14,449.0
2021-05-15,449.0
2021-05-16,449.0
2021-05-17,449.0
2021-05-18,449.0
2021-05-19,449.0
2021-05-20,469.0
2021-05-21,458.0
2021-05-22,458.0
2021-05-23,458.0
2021-05-24,458.0
2021-05-25,458.0
2021-05-26,499.0
2021-05-27,499.0
2021-05-28,499.0
2021-05-29,499.0
2021-05-30,499.0
2021-05-31,499.0
2021-06-01,499.0
2021-06-02,499.0
2021-06-03,499.0
2021-06-04,499.0
2021-06-05,499.0
2021-06-06,499.0
2021-06-07,499.0
2021-06-08,499.0
2021-06-09,499.0
2021-06-10,499.0
2021-06-11,499.0
2021-06-12,499.0
2021-06-13,499.0
2021-06-14,499.0
2021-06-15,499.0
2021-06-16,499.0
2021-06-17,499.0
2021-06-18,499.0
2021-06-19,499.0
2021-06-20,499.0
2021-06-21,499.0
2021-06-22,499.0
2021-06-23,499.0
2021-06-24,499.0
2021-06-25,472.0
2021-06-26,472.0
2021-06-27,472.0
2021-06-28,472.0
2021-06-29,472.0
2021-06-30,472.0
2021-07-01,472.0
2021-07-02,472.0
2021-07-03,472.0
2021-07-04,472.0
2021-07-05,477.0
2021-07-06,477.0
2021-07-07,482.0
2021-07-08,487.0
2021-07-09,489.0
2021-07-10,489.0
2021-07-11,489.0
2021-07-12,489.0
2021-07-13,489.0
2021-07-14,489.0
2021-07-15,489.0
2021-07-16,489.0
2021-07-17,489.0
2021-07-18,489.0
2021-07-19,489.0
2021-07-20,489.0
2021-07-21,489.0
2021-07-22,489.0
2021-07-23,499.0
2021-07-24,499.0
2021-07-25,499.0
2021-07-26,499.0
2021-07-27,499.0
2021-07-28,499.0
2021-07-29,499.0
2021-07-30,499.0
2021-07-31,499.0
2021-08-01,499.0
2021-08-02,499.0
2021-08-03,499.0
2021-08-04,499.0
2021-08-05,499.0
2021-08-06,499.0
2021-08-07,499.0
2021-08-08,499.0
2021-08-09,499.0
2021-08-10,499.0
2021-08-11,499.0
2021-08-12,499.0
2021-08-13,499.0
2021-08-14,499.0
2021-08-15,499.0
2021-08-16,499.0
2021-08-17,499.0
2021-08-18,499.0
2021-08-19,499.0
2021-08-20,499.0
2021-08-21,499.0
2021-08-22,499.0
2021-08-23,499.0
2021-08-24,499.0
2021-08-25,499.0
2021-08-26,499.0
2021-08-27,499.0
2021-08-28,499.0
2021-08-29,499.0
2021-08-30,499.0
2021-08-31,499.0
2021-09-01,656.0
2021-09-02,444.0
2021-09-03,444.0
2021-09-04,444.0
2021-09-05,444.0
2021-09-06,444.0
2021-09-07,444.0
2021-09-08,444.0
2021-09-09,444.0
2021-09-10,444.0
2021-09-11,444.0
2021-09-12,444.0
2021-09-13,444.0
2021-09-14,444.0
2021-09-15,444.0
2021-09-16,444.0
2021-09-17,561.0
2021-09-18,549.0
2021-09-19,444.0
2021-09-20,444.0
2021-09-21,444.0
2021-09-22,561.0
2021-09-23,444.0
2021-09-24,444.0
2021-09-25,444.0
2021-09-27,444.0
2021-09-28,444.0
2021-09-29,444.0
2021-09-30,444.0
2021-10-01,444.0
2021-10-02,444.0
2021-10-03,444.0
2021-10-04,444.0
2021-10-05,444.0
2021-10-06,444.0
2021-10-07,444.0
2021-10-08,444.0
2021-10-09,432.0
2021-10-10,444.0
2021-10-11,444.0
2021-10-12,444.0
2021-10-13,444.0
2021-10-14,444.0
2021-10-15,444.0
2021-10-16,444.0
2021-10-17,444.0
2021-10-18,444.0
2021-10-19,444.0
2021-10-20,444.0
2021-10-21,444.0
2021-10-22,444.0
2021-10-23,444.0
2021-10-24,444.0
2021-10-25,444.0
2021-10-26,460.0
2021-10-27,460.0
2021-10-28,460.0
2021-10-29,460.0
2021-10-30,459.0
2021-10-31,459.0
2021-11-01,459.0
2021-11-02,459.0
2021-11-03,459.0
2021-11-04,459.0
2021-11-05,459.0
2021-11-06,459.0
2021-11-07,459.0
2021-11-08,459.0
2021-11-10,459.0
2021-11-11,459.0
2021-11-12,428.0
2021-11-13,459.0
2021-11-14,459.0
2021-11-15,459.0
2021-11-16,459.0
2021-11-17,459.0
2021-11-18,459.0
2021-11-19,459.0
2021-11-20,459.0
2021-11-21,459.0
2021-11-22,459.0
2021-11-23,459.0
2021-11-24,459.0
2021-11-25,459.0
2021-11-26,349.0
2021-11-27,459.0
2021-11-28,459.0
2021-11-29,459.0
2021-11-30,459.0
2021-12-01,459.0
2021-12-02,459.0
2021-12-03,459.0
2021-12-04,459.0
2021-12-05,459.0
